neighbourhood_group,price,minimum_nights,number_of_reviews,price_category,availability_365
Queens,45,1,40,Low,30
Brooklyn,45,4,41,Low,89
Brooklyn,45,1,41,Low,22
Queens,45,2,41,Low,154
Brooklyn,45,2,41,Low,39
Brooklyn,45,5,42,Low,221
Manhattan,45,3,42,Low,252
Brooklyn,45,1,42,Low,106
Brooklyn,45,3,42,Low,81
Queens,45,2,42,Low,54
Brooklyn,45,2,43,Low,302
Brooklyn,45,1,43,Low,310
Queens,45,1,43,Low,0
Bronx,45,1,43,Low,205
Brooklyn,45,2,43,Low,25
Brooklyn,45,1,45,Low,77
Brooklyn,45,1,45,Low,361
Brooklyn,45,2,45,Low,17
Brooklyn,45,2,45,Low,337
Bronx,45,5,46,Low,174
Brooklyn,45,2,46,Low,36
Staten Island,45,2,47,Low,207
Queens,45,2,47,Low,159
Brooklyn,45,4,47,Low,20
Brooklyn,45,2,48,Low,12
Queens,45,3,49,Low,307
Brooklyn,45,4,49,Low,40
Manhattan,45,3,49,Low,0
Bronx,45,2,49,Low,324
Brooklyn,45,2,49,Low,8
Manhattan,45,1,50,Low,90
Queens,45,5,50,Low,145
Manhattan,45,2,50,Low,3
Queens,45,1,51,Low,49
Queens,45,1,51,Low,66
Brooklyn,45,4,52,Low,341
Manhattan,45,1,52,Low,347
Brooklyn,45,1,52,Low,42
Bronx,45,3,53,Low,249
Brooklyn,45,2,53,Low,365
Queens,45,1,53,Low,45
Bronx,45,2,54,Low,313
Manhattan,45,2,54,Low,22
Queens,45,1,55,Low,27
Queens,45,3,58,Low,97
Queens,45,1,58,Low,75
Brooklyn,45,5,59,Low,247
Brooklyn,45,1,60,Low,224
Manhattan,45,1,60,Low,195
Brooklyn,45,2,61,Low,110
Queens,45,1,61,Low,274
Brooklyn,45,2,61,Low,92
Queens,45,1,63,Low,250
Brooklyn,45,1,66,Low,228
Queens,45,3,67,Low,349
Queens,45,4,68,Low,0
Bronx,45,2,68,Low,156
Brooklyn,45,5,69,Low,223
Queens,45,5,70,Low,250
Queens,45,14,70,Low,281
Brooklyn,45,2,72,Low,51
Queens,45,1,72,Low,296
Manhattan,45,3,72,Low,86
Bronx,45,2,74,Low,34
Queens,45,1,74,Low,89
Manhattan,45,1,76,Low,0
Brooklyn,45,2,77,Low,167
Queens,45,1,78,Low,337
Brooklyn,45,3,79,Low,312
Queens,45,1,82,Low,52
Queens,45,1,84,Low,157
Manhattan,45,1,84,Low,347
Queens,45,2,85,Low,333
Brooklyn,45,2,85,Low,171
Brooklyn,45,3,87,Low,258
Brooklyn,45,1,87,Low,0
Brooklyn,45,1,87,Low,305
Queens,45,3,89,Low,213
Brooklyn,45,1,91,Low,99
Queens,45,1,94,Low,62
Queens,45,1,96,Low,44
Manhattan,45,2,97,Low,101
Brooklyn,45,2,97,Low,80
Brooklyn,45,1,98,Low,16
Brooklyn,45,1,98,Low,44
Brooklyn,45,3,101,Low,60
Queens,45,1,101,Low,33
Brooklyn,45,1,103,Low,0
Manhattan,45,2,107,Low,313
Brooklyn,45,1,108,Low,23
Brooklyn,45,1,108,Low,243
Brooklyn,45,2,109,Low,131
Brooklyn,45,1,112,Low,244
Brooklyn,45,1,117,Low,236
Brooklyn,45,4,118,Low,269
Manhattan,45,4,120,Low,53
Queens,45,3,125,Low,208
Brooklyn,45,1,126,Low,342
Queens,45,1,134,Low,308
Brooklyn,45,1,135,Low,351
Manhattan,45,2,136,Low,15
Queens,45,1,137,Low,283
Bronx,45,1,138,Low,323
Queens,45,1,140,Low,81
Queens,45,1,141,Low,287
Queens,45,2,142,Low,2
Manhattan,45,1,151,Low,357
Brooklyn,45,1,158,Low,201
Brooklyn,45,1,168,Low,359
Brooklyn,45,1,169,Low,134
Brooklyn,45,1,170,Low,245
Queens,45,2,186,Low,170
Bronx,45,3,190,Low,329
Queens,45,1,190,Low,132
Brooklyn,45,1,204,Low,324
Manhattan,45,1,205,Low,0
Brooklyn,45,2,211,Low,270
Queens,45,1,222,Low,164
Manhattan,45,3,229,Low,312
Queens,45,1,235,Low,278
Brooklyn,45,1,251,Low,69
Queens,45,1,255,Low,175
Queens,45,1,306,Low,155
Queens,45,1,336,Low,345
Queens,45,1,412,Low,159
Queens,45,1,448,Low,166
Queens,45,1,459,Low,175
Brooklyn,44,4,0,Low,0
Brooklyn,44,2,0,Low,6
Brooklyn,44,1,0,Low,0
Brooklyn,44,28,0,Low,0
Brooklyn,44,6,0,Low,0
Brooklyn,44,2,0,Low,0
Queens,44,1,0,Low,0
Brooklyn,44,1,0,Low,0
Bronx,44,20,0,Low,0
Queens,44,30,0,Low,247
Queens,44,1,0,Low,0
Brooklyn,44,31,0,Low,365
Brooklyn,44,1,0,Low,179
Brooklyn,44,2,0,Low,7
Brooklyn,44,30,1,Low,273
Brooklyn,44,1,1,Low,0
Brooklyn,44,5,1,Low,0
Brooklyn,44,1,1,Low,0
Brooklyn,44,1,1,Low,0
Brooklyn,44,3,1,Low,0
Brooklyn,44,5,1,Low,0
Brooklyn,44,2,1,Low,0
Manhattan,44,2,1,Low,0
Brooklyn,44,30,1,Low,0
Brooklyn,44,30,1,Low,9
Brooklyn,44,30,1,Low,84
Queens,44,5,1,Low,188
Manhattan,44,2,1,Low,0
Queens,44,5,1,Low,192
Queens,44,7,1,Low,227
Brooklyn,44,5,1,Low,40
Brooklyn,44,5,2,Low,0
Manhattan,44,30,2,Low,325
Manhattan,44,1,2,Low,0
Brooklyn,44,2,2,Low,0
Brooklyn,44,5,2,Low,0
Manhattan,44,14,2,Low,0
Brooklyn,44,1,2,Low,55
Brooklyn,44,1,3,Low,0
Manhattan,44,30,3,Low,153
Brooklyn,44,2,3,Low,0
Brooklyn,44,2,3,Low,0
Brooklyn,44,5,3,Low,4
Brooklyn,44,2,3,Low,0
Queens,44,1,3,Low,119
Manhattan,44,2,3,Low,324
Queens,44,1,3,Low,330
Brooklyn,44,3,4,Low,0
Brooklyn,44,3,4,Low,0
Brooklyn,44,6,4,Low,5
Queens,44,1,4,Low,0
Brooklyn,44,3,4,Low,0
Brooklyn,44,9,4,Low,12
Brooklyn,44,2,5,Low,0
Brooklyn,44,6,6,Low,1
Brooklyn,44,2,6,Low,163
Brooklyn,44,47,7,Low,0
Brooklyn,44,3,7,Low,0
Manhattan,44,2,7,Low,0
Brooklyn,44,1,7,Low,0
Brooklyn,44,1,8,Low,357
Queens,44,4,8,Low,3
Queens,44,5,8,Low,314
Brooklyn,44,1,8,Low,74
Brooklyn,44,3,9,Low,0
Brooklyn,44,1,9,Low,89
Queens,44,2,9,Low,154
Queens,44,2,10,Low,128
Brooklyn,44,28,11,Low,0
Queens,44,1,11,Low,331
Manhattan,44,2,12,Low,45
Queens,44,2,12,Low,0
Brooklyn,44,3,13,Low,0
Brooklyn,44,2,13,Low,162
Queens,44,28,14,Low,275
Manhattan,44,6,14,Low,335
Queens,44,1,14,Low,0
Queens,44,2,14,Low,47
Brooklyn,44,2,15,Low,0
Manhattan,44,1,15,Low,45
Queens,44,3,17,Low,126
Queens,44,1,17,Low,44
Manhattan,44,5,18,Low,349
Brooklyn,44,4,24,Low,87
Brooklyn,44,3,25,Low,3
Manhattan,44,1,25,Low,6
Brooklyn,44,2,26,Low,118
Brooklyn,44,8,27,Low,280
Brooklyn,44,5,27,Low,0
Brooklyn,44,1,29,Low,0
Brooklyn,44,2,30,Low,322
Brooklyn,44,2,31,Low,297
Brooklyn,44,3,31,Low,365
Brooklyn,44,2,31,Low,77
Brooklyn,44,1,31,Low,172
Brooklyn,44,3,32,Low,0
Brooklyn,44,3,32,Low,42
Brooklyn,44,5,32,Low,286
Queens,44,2,36,Low,357
Brooklyn,44,14,38,Low,45
Brooklyn,44,2,38,Low,0
Queens,44,1,42,Low,32
Manhattan,44,2,45,Low,18
Queens,44,3,46,Low,88
Brooklyn,44,4,47,Low,0
Manhattan,44,1,49,Low,5
Queens,44,1,49,Low,52
Queens,44,4,77,Low,32
Queens,44,1,78,Low,116
Brooklyn,44,5,79,Low,251
Manhattan,44,3,79,Low,191
Brooklyn,44,5,86,Low,0
Brooklyn,44,2,96,Low,7
Brooklyn,44,3,104,Low,0
Manhattan,44,3,108,Low,311
Bronx,44,2,135,Low,70
Queens,44,1,141,Low,47
Brooklyn,44,2,155,Low,325
Brooklyn,44,1,157,Low,61
Brooklyn,43,1,0,Low,0
Brooklyn,43,23,0,Low,0
Manhattan,43,7,0,Low,0
Brooklyn,43,1,0,Low,0
Brooklyn,43,1,0,Low,220
Brooklyn,43,14,0,Low,0
Manhattan,43,1,0,Low,0
Manhattan,43,2,0,Low,0
Manhattan,43,7,0,Low,0
Staten Island,43,10,0,Low,89
Brooklyn,43,2,0,Low,0
Brooklyn,43,30,0,Low,312
Brooklyn,43,30,0,Low,157
Brooklyn,43,20,0,Low,365
Brooklyn,43,30,0,Low,236
Queens,43,30,0,Low,215
Queens,43,1,0,Low,153
Queens,43,30,0,Low,216
Bronx,43,3,0,Low,341
Brooklyn,43,30,0,Low,221
Queens,43,1,0,Low,339
Queens,43,30,0,Low,0
Brooklyn,43,3,0,Low,320
Manhattan,43,10,0,Low,128
Brooklyn,43,7,0,Low,12
Brooklyn,43,2,0,Low,21
Brooklyn,43,30,1,Low,347
Manhattan,43,3,1,Low,0
Brooklyn,43,1,1,Low,0
Brooklyn,43,1,1,Low,0
Manhattan,43,5,1,Low,0
Brooklyn,43,4,1,Low,312
Manhattan,43,3,1,Low,0
Manhattan,43,30,1,Low,310
Brooklyn,43,30,1,Low,140
Queens,43,30,1,Low,1
Manhattan,43,5,1,Low,0
Manhattan,43,2,1,Low,50
Queens,43,1,1,Low,91
Brooklyn,43,2,1,Low,341
Queens,43,30,2,Low,306
Brooklyn,43,3,2,Low,0
Queens,43,30,2,Low,0
Brooklyn,43,6,2,Low,311
Brooklyn,43,1,2,Low,0
Manhattan,43,2,2,Low,358
Brooklyn,43,1,2,Low,249
Queens,43,30,3,Low,310
Brooklyn,43,3,3,Low,0
Manhattan,43,5,3,Low,5
Brooklyn,43,3,3,Low,58
Brooklyn,43,1,4,Low,0
Brooklyn,43,1,4,Low,0
Brooklyn,43,4,4,Low,3
Queens,43,2,4,Low,0
Brooklyn,43,1,4,Low,343
Brooklyn,43,30,5,Low,311
Brooklyn,43,6,5,Low,301
Brooklyn,43,1,5,Low,0
Brooklyn,43,3,5,Low,179
Brooklyn,43,3,5,Low,0
Manhattan,43,6,6,Low,324
Brooklyn,43,1,6,Low,0
Bronx,43,20,6,Low,104
Brooklyn,43,2,6,Low,0
Manhattan,43,1,6,Low,90
Queens,43,2,6,Low,0
Brooklyn,43,3,7,Low,0
Queens,43,1,8,Low,362
Queens,43,1,9,Low,301
Brooklyn,43,3,10,Low,305
Bronx,43,4,10,Low,88
Manhattan,43,1,10,Low,116
Brooklyn,43,4,10,Low,0
Brooklyn,43,1,10,Low,2
Bronx,43,2,11,Low,338
Brooklyn,43,1,11,Low,146
Brooklyn,43,1,12,Low,47
Manhattan,43,1,13,Low,6
Bronx,43,28,15,Low,336
Brooklyn,43,5,16,Low,38
Brooklyn,43,2,17,Low,68
Queens,43,4,19,Low,1
Brooklyn,43,2,20,Low,344
Brooklyn,43,2,22,Low,0
Queens,43,2,27,Low,0
Brooklyn,43,1,30,Low,6
Brooklyn,43,32,32,Low,345
Brooklyn,43,3,32,Low,104
Brooklyn,43,1,33,Low,170
Queens,43,1,33,Low,282
Brooklyn,43,1,35,Low,155
Bronx,43,3,36,Low,365
Brooklyn,43,1,36,Low,0
Staten Island,43,1,37,Low,89
Brooklyn,43,2,39,Low,0
Queens,43,2,42,Low,340
Queens,43,2,43,Low,365
Manhattan,43,2,55,Low,0
Brooklyn,43,2,57,Low,81
Brooklyn,43,1,58,Low,152
Queens,43,2,65,Low,364
Queens,43,3,69,Low,283
Manhattan,43,4,70,Low,0
Bronx,43,2,71,Low,59
Brooklyn,43,2,71,Low,90
Queens,43,1,76,Low,119
Manhattan,43,1,86,Low,161
Brooklyn,43,2,88,Low,84
Queens,43,1,105,Low,140
Brooklyn,43,1,127,Low,220
Brooklyn,43,2,153,Low,14
Brooklyn,43,1,401,Low,43
Brooklyn,42,7,0,Low,0
Brooklyn,42,5,0,Low,0
Queens,42,3,0,Low,0
Brooklyn,42,3,0,Low,0
Brooklyn,42,10,0,Low,0
Manhattan,42,12,0,Low,0
Manhattan,42,31,0,Low,0
Brooklyn,42,8,0,Low,0
Brooklyn,42,2,0,Low,0
Brooklyn,42,7,0,Low,0
Brooklyn,42,2,0,Low,0
Brooklyn,42,20,0,Low,0
Brooklyn,42,1,0,Low,0
Brooklyn,42,90,0,Low,90
Queens,42,30,0,Low,0
Manhattan,42,7,0,Low,0
Brooklyn,42,7,0,Low,0
Brooklyn,42,30,0,Low,346
Queens,42,30,0,Low,219
Brooklyn,42,30,0,Low,332
Brooklyn,42,30,0,Low,358
Brooklyn,42,30,0,Low,358
Brooklyn,42,30,0,Low,358
Brooklyn,42,30,0,Low,326
Brooklyn,42,30,0,Low,312
Brooklyn,42,30,0,Low,343
Brooklyn,42,30,0,Low,331
Queens,42,30,0,Low,63
Brooklyn,42,90,0,Low,0
Brooklyn,42,1,0,Low,0
Queens,42,30,0,Low,220
Queens,42,30,0,Low,332
Queens,42,7,0,Low,0
Brooklyn,42,2,0,Low,311
Brooklyn,42,2,0,Low,125
Bronx,42,2,0,Low,326
Brooklyn,42,30,0,Low,248
Brooklyn,42,30,0,Low,0
Brooklyn,42,30,0,Low,249
Brooklyn,42,30,0,Low,250
Brooklyn,42,30,0,Low,240
Brooklyn,42,30,0,Low,334
Staten Island,42,1,0,Low,87
Manhattan,42,2,0,Low,14
Brooklyn,42,3,0,Low,24
Queens,42,1,0,Low,4
Brooklyn,42,7,0,Low,16
Brooklyn,42,8,1,Low,0
Queens,42,60,1,Low,0
Brooklyn,42,1,1,Low,0
Brooklyn,42,15,1,Low,0
Brooklyn,42,3,1,Low,0
Queens,42,2,1,Low,0
Brooklyn,42,7,1,Low,0
Brooklyn,42,5,1,Low,0
Brooklyn,42,10,1,Low,0
Queens,42,1,1,Low,178
Brooklyn,42,30,1,Low,339
Queens,42,30,1,Low,235
Brooklyn,42,30,1,Low,346
Brooklyn,42,30,1,Low,346
Brooklyn,42,30,1,Low,332
Brooklyn,42,30,1,Low,311
Brooklyn,42,30,1,Low,282
Brooklyn,42,30,1,Low,346
Brooklyn,42,30,1,Low,342
Queens,42,30,1,Low,0
Brooklyn,42,7,1,Low,98
Queens,42,30,1,Low,37
Queens,42,1,1,Low,331
Brooklyn,42,7,1,Low,21
Queens,42,6,2,Low,151
Bronx,42,2,2,Low,0
Manhattan,42,14,2,Low,0
Brooklyn,42,7,2,Low,0
Brooklyn,42,2,2,Low,0
Brooklyn,42,1,2,Low,0
Brooklyn,42,30,2,Low,353
Brooklyn,42,30,2,Low,345
Brooklyn,42,30,2,Low,311
Queens,42,30,2,Low,204
Queens,42,30,2,Low,208
Queens,42,5,2,Low,178
Queens,42,30,2,Low,225
Bronx,42,1,2,Low,332
Brooklyn,42,30,3,Low,348
Manhattan,42,2,3,Low,0
Brooklyn,42,15,3,Low,0
Brooklyn,42,1,3,Low,0
Queens,42,7,3,Low,0
Manhattan,42,7,3,Low,53
Brooklyn,42,3,3,Low,0
Manhattan,42,2,3,Low,0
Queens,42,1,3,Low,0
Brooklyn,42,30,3,Low,216
Queens,42,10,3,Low,326
Queens,42,30,3,Low,311
Brooklyn,42,3,3,Low,5
Brooklyn,42,5,3,Low,23
Queens,42,2,3,Low,0
Brooklyn,42,4,4,Low,0
Brooklyn,42,1,4,Low,0
Brooklyn,42,14,4,Low,0
Brooklyn,42,7,4,Low,53
Brooklyn,42,2,4,Low,0
Brooklyn,42,1,4,Low,88
Brooklyn,42,7,4,Low,120
Brooklyn,42,3,5,Low,298
Queens,42,3,5,Low,281
Brooklyn,42,2,5,Low,0
Brooklyn,42,7,6,Low,0
Brooklyn,42,3,6,Low,0
Queens,42,3,6,Low,52
Brooklyn,42,4,6,Low,0
Bronx,42,2,6,Low,62
Queens,42,1,6,Low,0
Queens,42,2,6,Low,292
Manhattan,42,5,7,Low,24
Brooklyn,42,2,7,Low,0
Brooklyn,42,4,7,Low,0
Bronx,42,5,7,Low,321
Manhattan,42,3,7,Low,131
Queens,42,1,7,Low,207
Brooklyn,42,1,8,Low,0
Brooklyn,42,3,8,Low,35
Brooklyn,42,2,8,Low,0
Manhattan,42,3,9,Low,1
Brooklyn,42,2,9,Low,64
Brooklyn,42,1,10,Low,0
Brooklyn,42,2,10,Low,10
Queens,42,4,10,Low,189
Queens,42,3,10,Low,352
Queens,42,3,11,Low,244
Brooklyn,42,6,12,Low,207
Brooklyn,42,2,12,Low,0
Queens,42,2,12,Low,365
Brooklyn,42,2,12,Low,53
Brooklyn,42,4,13,Low,364
Brooklyn,42,2,13,Low,365
Brooklyn,42,2,13,Low,280
Manhattan,42,1,14,Low,363
Queens,42,1,16,Low,121
Bronx,42,5,17,Low,23
Brooklyn,42,1,18,Low,60
Bronx,42,2,18,Low,6
Queens,42,1,20,Low,157
Queens,42,2,20,Low,80
Queens,42,7,21,Low,297
Brooklyn,42,13,22,Low,267
Bronx,42,4,22,Low,147
Bronx,42,2,23,Low,109
Bronx,42,2,25,Low,0
Queens,42,2,25,Low,283
Brooklyn,42,8,26,Low,43
Queens,42,6,26,Low,299
Brooklyn,42,3,28,Low,355
Brooklyn,42,1,29,Low,35
Brooklyn,42,14,32,Low,72
Bronx,42,1,32,Low,32
Brooklyn,42,30,33,Low,74
Queens,42,1,33,Low,31
Manhattan,42,2,34,Low,101
Brooklyn,42,2,34,Low,9
Manhattan,42,5,34,Low,40
Brooklyn,42,2,35,Low,0
Brooklyn,42,4,36,Low,292
Manhattan,42,2,37,Low,1
Brooklyn,42,1,38,Low,218
Queens,42,2,39,Low,141
Queens,42,40,41,Low,246
Brooklyn,42,30,42,Low,114
Queens,42,2,43,Low,33
Manhattan,42,1,46,Low,357
Brooklyn,42,30,46,Low,202
Manhattan,42,1,50,Low,343
Queens,42,40,53,Low,236
Queens,42,2,54,Low,189
Bronx,42,5,54,Low,314
Queens,42,1,54,Low,66
Manhattan,42,1,59,Low,77
Bronx,42,2,62,Low,1
Brooklyn,42,5,70,Low,236
Brooklyn,42,1,72,Low,96
Brooklyn,42,1,88,Low,248
Brooklyn,42,2,89,Low,4
Bronx,42,2,92,Low,311
Brooklyn,42,1,92,Low,80
Brooklyn,42,1,95,Low,148
Bronx,42,2,108,Low,302
Brooklyn,42,1,122,Low,340
Manhattan,42,1,161,Low,259
Brooklyn,42,1,216,Low,61
Brooklyn,41,7,0,Low,0
Brooklyn,41,1,0,Low,0
Brooklyn,41,30,0,Low,365
Brooklyn,41,4,0,Low,0
Brooklyn,41,15,0,Low,0
Queens,41,30,0,Low,124
Queens,41,30,0,Low,215
Bronx,41,1,0,Low,163
Queens,41,30,0,Low,230
Queens,41,30,0,Low,0
Manhattan,41,1,0,Low,38
Brooklyn,41,1,0,Low,66
Manhattan,41,1,1,Low,0
Brooklyn,41,3,1,Low,0
Brooklyn,41,1,1,Low,0
Brooklyn,41,1,1,Low,0
Brooklyn,41,1,1,Low,0
Brooklyn,41,3,1,Low,0
Brooklyn,41,1,1,Low,0
Brooklyn,41,3,1,Low,0
Brooklyn,41,7,1,Low,0
Bronx,41,3,1,Low,0
Queens,41,30,1,Low,1
Manhattan,41,240,1,Low,0
Brooklyn,41,20,1,Low,0
Brooklyn,41,21,1,Low,155
Queens,41,29,1,Low,1
Brooklyn,41,1,1,Low,52
Queens,41,30,1,Low,186
Queens,41,2,1,Low,365
Brooklyn,41,3,1,Low,57
Manhattan,41,21,2,Low,0
Brooklyn,41,3,2,Low,0
Brooklyn,41,3,2,Low,0
Brooklyn,41,3,2,Low,0
Brooklyn,41,1,2,Low,0
Brooklyn,41,6,2,Low,0
Queens,41,2,2,Low,0
Queens,41,30,2,Low,268
Brooklyn,41,30,2,Low,186
Bronx,41,7,2,Low,357
Brooklyn,41,10,3,Low,0
Manhattan,41,15,3,Low,0
Manhattan,41,30,4,Low,217
Brooklyn,41,1,4,Low,0
Brooklyn,41,4,4,Low,189
Brooklyn,41,2,4,Low,0
Manhattan,41,30,5,Low,211
Brooklyn,41,2,5,Low,74
Brooklyn,41,1,6,Low,0
Brooklyn,41,1,6,Low,79
Brooklyn,41,3,7,Low,0
Brooklyn,41,7,7,Low,0
Brooklyn,41,1,7,Low,45
Staten Island,41,2,7,Low,0
Brooklyn,41,2,8,Low,0
Brooklyn,41,7,9,Low,0
Queens,41,1,9,Low,27
Brooklyn,41,2,9,Low,0
Queens,41,1,11,Low,125
Bronx,41,2,12,Low,0
Brooklyn,41,1,12,Low,0
Brooklyn,41,4,14,Low,0
Brooklyn,41,1,15,Low,0
Brooklyn,41,7,16,Low,292
Brooklyn,41,3,17,Low,0
Brooklyn,41,1,18,Low,0
Brooklyn,41,2,18,Low,18
Bronx,41,5,21,Low,334
Bronx,41,7,22,Low,68
Queens,41,1,24,Low,351
Manhattan,41,14,25,Low,6
Queens,41,1,38,Low,163
Brooklyn,41,2,42,Low,0
Brooklyn,41,1,43,Low,188
Queens,41,2,44,Low,123
Brooklyn,41,2,54,Low,0
Brooklyn,41,2,55,Low,286
Brooklyn,41,30,56,Low,280
Bronx,41,2,57,Low,146
Manhattan,41,2,57,Low,0
Brooklyn,41,1,72,Low,0
Brooklyn,41,5,81,Low,0
Brooklyn,41,1,82,Low,30
Manhattan,41,1,124,Low,37
Queens,41,2,151,Low,0
Brooklyn,40,5,0,Low,0
Brooklyn,40,90,0,Low,311
Brooklyn,40,7,0,Low,331
Manhattan,40,1,0,Low,0
Brooklyn,40,25,0,Low,0
Brooklyn,40,2,0,Low,0
Brooklyn,40,10,0,Low,0
Manhattan,40,6,0,Low,0
Manhattan,40,1,0,Low,0
Brooklyn,40,1,0,Low,0
Queens,40,3,0,Low,0
Brooklyn,40,1,0,Low,0
Brooklyn,40,7,0,Low,0
Brooklyn,40,6,0,Low,0
Brooklyn,40,1,0,Low,0
Brooklyn,40,14,0,Low,0
Brooklyn,40,1,0,Low,0
Manhattan,40,1,0,Low,0
Manhattan,40,6,0,Low,0
Brooklyn,40,1,0,Low,0
Brooklyn,40,5,0,Low,0
Brooklyn,40,7,0,Low,0
Queens,40,1,0,Low,0
Manhattan,40,9,0,Low,0
Brooklyn,40,1,0,Low,0
Brooklyn,40,1,0,Low,0
Brooklyn,40,15,0,Low,342
Brooklyn,40,1,0,Low,0
Brooklyn,40,1,0,Low,0
Queens,40,1,0,Low,0
Brooklyn,40,15,0,Low,0
Brooklyn,40,1,0,Low,0
Brooklyn,40,2,0,Low,0
Brooklyn,40,1,0,Low,0
Manhattan,40,1,0,Low,0
Brooklyn,40,5,0,Low,0
Brooklyn,40,20,0,Low,0
Queens,40,7,0,Low,0
Brooklyn,40,7,0,Low,0
Brooklyn,40,5,0,Low,0
Manhattan,40,1,0,Low,0
Brooklyn,40,5,0,Low,0
Brooklyn,40,10,0,Low,0
Brooklyn,40,15,0,Low,0
Queens,40,30,0,Low,354
Queens,40,1,0,Low,0
Brooklyn,40,1,0,Low,0
Queens,40,90,0,Low,0
Queens,40,21,0,Low,0
Manhattan,40,3,0,Low,0
Brooklyn,40,30,0,Low,0
Brooklyn,40,5,0,Low,0
Queens,40,30,0,Low,313
Brooklyn,40,5,0,Low,0
Brooklyn,40,30,0,Low,5
Manhattan,40,5,0,Low,0
Brooklyn,40,2,0,Low,0
Brooklyn,40,7,0,Low,0
Queens,40,5,0,Low,0
Brooklyn,40,1,0,Low,0
Manhattan,40,1,0,Low,0
Brooklyn,40,10,0,Low,0
Brooklyn,40,7,0,Low,0
Queens,40,3,0,Low,82
Brooklyn,40,15,0,Low,42
Brooklyn,40,5,0,Low,0
Brooklyn,40,2,0,Low,0
Brooklyn,40,7,0,Low,0
Brooklyn,40,1,0,Low,0
Manhattan,40,10,0,Low,0
Manhattan,40,10,0,Low,0
Queens,40,14,0,Low,19
Queens,40,2,0,Low,0
Brooklyn,40,3,0,Low,0
Brooklyn,40,90,0,Low,341
Brooklyn,40,30,0,Low,326
Brooklyn,40,5,0,Low,0
Brooklyn,40,1,0,Low,0
Brooklyn,40,2,0,Low,0
Queens,40,4,0,Low,0
Brooklyn,40,5,0,Low,0
Queens,40,5,0,Low,0
Brooklyn,40,30,0,Low,0
Brooklyn,40,1,0,Low,0
Brooklyn,40,14,0,Low,0
Brooklyn,40,5,0,Low,0
Brooklyn,40,3,0,Low,0
Brooklyn,40,10,0,Low,0
Brooklyn,40,5,0,Low,0
Brooklyn,40,7,0,Low,365
Brooklyn,40,1,0,Low,0
Brooklyn,40,7,0,Low,53
Bronx,40,1,0,Low,83
Brooklyn,40,7,0,Low,0
Brooklyn,40,15,0,Low,0
Brooklyn,40,4,0,Low,0
Manhattan,40,21,0,Low,67
Staten Island,40,10,0,Low,89
Brooklyn,40,1,0,Low,364
Brooklyn,40,27,0,Low,89
Brooklyn,40,28,0,Low,0
Queens,40,30,0,Low,93
Queens,40,1,0,Low,0
Brooklyn,40,30,0,Low,354
Brooklyn,40,30,0,Low,269
Brooklyn,40,25,0,Low,0
Queens,40,2,0,Low,1
Brooklyn,40,25,0,Low,305
Brooklyn,40,53,0,Low,90
Queens,40,30,0,Low,365
Brooklyn,40,30,0,Low,365
Brooklyn,40,30,0,Low,365
Brooklyn,40,30,0,Low,276
Brooklyn,40,30,0,Low,365
Queens,40,30,0,Low,22
Brooklyn,40,10,0,Low,0
Brooklyn,40,4,0,Low,0
Brooklyn,40,14,0,Low,0
Brooklyn,40,4,0,Low,0
Brooklyn,40,30,0,Low,300
Queens,40,1,0,Low,156
Bronx,40,1,0,Low,0
Manhattan,40,3,0,Low,308
Brooklyn,40,2,0,Low,0
Brooklyn,40,2,0,Low,0
Manhattan,40,30,0,Low,83
Manhattan,40,1,0,Low,1
Queens,40,30,0,Low,170
Brooklyn,40,7,0,Low,102
Brooklyn,40,30,0,Low,365
Manhattan,40,15,0,Low,17
Brooklyn,40,30,0,Low,189
Queens,40,2,0,Low,84
Queens,40,31,0,Low,69
Brooklyn,40,3,0,Low,11
Brooklyn,40,4,0,Low,0
Manhattan,40,30,0,Low,322
Bronx,40,1,0,Low,89
Bronx,40,5,0,Low,362
Brooklyn,40,31,0,Low,54
Bronx,40,1,0,Low,188
Queens,40,30,0,Low,40
Bronx,40,2,0,Low,90
Manhattan,40,30,0,Low,6
Queens,40,14,0,Low,342
Brooklyn,40,3,0,Low,34
Queens,40,1,0,Low,82
Queens,40,1,0,Low,318
Staten Island,40,1,0,Low,341
Brooklyn,40,1,0,Low,33
Manhattan,40,20,0,Low,273
Manhattan,40,7,0,Low,42
Queens,40,1,0,Low,149
Brooklyn,40,2,0,Low,89
Brooklyn,40,5,0,Low,356
Manhattan,40,2,0,Low,363
Brooklyn,40,1,0,Low,211
Brooklyn,40,1,0,Low,224
Brooklyn,40,1,0,Low,245
Manhattan,40,30,0,Low,46
Brooklyn,40,20,0,Low,31
Brooklyn,40,4,0,Low,36
Brooklyn,40,1,1,Low,5
Brooklyn,40,1,1,Low,0
Brooklyn,40,1,1,Low,0
Brooklyn,40,15,1,Low,0
Brooklyn,40,1,1,Low,0
Queens,40,25,1,Low,364
Brooklyn,40,1,1,Low,0
Brooklyn,40,1,1,Low,0
Brooklyn,40,2,1,Low,0
Brooklyn,40,8,1,Low,0
Brooklyn,40,5,1,Low,0
Queens,40,2,1,Low,0
Queens,40,29,1,Low,30
Brooklyn,40,4,1,Low,0
Manhattan,40,1,1,Low,0
Manhattan,40,4,1,Low,0
Manhattan,40,1,1,Low,0
Brooklyn,40,1,1,Low,0
Brooklyn,40,14,1,Low,0
Brooklyn,40,1,1,Low,0
